702172519671,336,323,688,310,682,412,339,430,10,15,12,8,5,5,0
702172544593,301,286,728,291,725,423,306,418,10,23,26,1,9,6,9
702172623671,294,299,684,322,675,411,299,392,10,20,21,8,3,9,9
702172729578,200,267,723,291,707,398,222,381,10,21,22,7,9,2,5
702172759468,348,223,608,278,599,359,346,305,10,21,29,2,0,1,1
702172858265,353,302,624,400,617,489,353,387,10,17,24,2,2,9,5
702172937125,307,310,668,264,653,357,302,414,10,21,29,0,3,3,9
702173006031,362,266,642,296,637,398,353,362,10,21,29,0,3,3,9
702173043828,312,261,654,268,650,378,315,371,10,20,25,0,9,3,3
702173121062,262,211,730,195,725,353,268,366,10,13,34,8,8,2,6
702173159921,348,332,659,329,655,414,352,418,10,23,33,28,8,6,8
703210736703,394,380,566,385,568,440,399,432,10,16,9,6,1,9,7
703210807593,437,384,555,381,554,416,436,420,10,16,1,0,2,1,2
703210839265,384,357,570,352,569,413,385,420,10,16,29,7,3,1,2
703210918187,402,341,522,345,521,381,399,377,10,16,3,1,7,5,6
703211029781,398,344,601,336,603,401,401,412,10,19,34,1,3,0,6
703211104156,415,366,596,359,598,414,417,426,10,24,6,6,0,0,1
703211137656,430,345,603,342,603,398,430,403,10,18,8,2,3,2,2
703211215937,399,353,628,350,631,420,401,424,10,15,7,6,2,2,8
703211243250,418,329,583,335,585,386,418,382,10,16,5,8,6,0,3
703211304281,397,365,574,367,573,422,397,421,10,19,16,4,7,5,9
703211332296,426,349,588,348,588,398,428,399,10,20,21,8,7,9,0
703211358140,391,361,583,358,582,416,393,422,10,20,34,5,0,2,7
703211425437,412,360,584,356,585,410,413,417,10,20,34,9,2,5,2
703211453328,451,375,562,373,562,408,451,410,10,20,18,9,1,6,1
703211523046,441,385,578,379,576,421,441,431,10,16,34,9,2,2,2
703211550906,427,362,588,366,585,416,425,412,10,11,29,2,8,2,6
703211616640,430,378,583,376,578,415,429,418,10,15,32,0,4,7,7
703211639734,429,359,586,374,587,427,432,408,10,23,27,5,8,1,9
703211728046,414,342,566,364,567,420,417,393,10,23,20,7,2,0,8
